"","Rater","Artifact","Repeated","Semester","Sex","Rubric","Rating"
"1","3","O5",1,"F19","M","RsrchQ",3
"2","3","O7",1,"F19","F","RsrchQ",3
"3","3","O9",1,"S19","F","RsrchQ",2
"4","3","O8",1,"S19","M","RsrchQ",2
"5","3","5",0,"F19","","RsrchQ",3
"6","3","6",0,"F19","M","RsrchQ",2
"7","3","7",0,"F19","F","RsrchQ",2
"8","3","8",0,"S19","F","RsrchQ",2
"9","3","9",0,"S19","F","RsrchQ",3
"10","3","O10",1,"F19","F","RsrchQ",2
"11","3","O13",1,"F19","M","RsrchQ",2
"12","3","O11",1,"S19","F","RsrchQ",3
"13","3","13",0,"F19","F","RsrchQ",2
"14","3","15",0,"F19","M","RsrchQ",2
"15","3","16",0,"F19","F","RsrchQ",2
"16","3","17",0,"S19","F","RsrchQ",3
"17","3","O12",1,"F19","F","RsrchQ",2
"18","3","O1",1,"F19","M","RsrchQ",2
"19","3","O4",1,"F19","M","RsrchQ",2
"20","3","21",0,"S19","M","RsrchQ",3
"21","3","22",0,"F19","F","RsrchQ",3
"22","3","23",0,"S19","F","RsrchQ",2
"23","3","24",0,"F19","F","RsrchQ",2
"24","3","25",0,"S19","F","RsrchQ",2
"25","3","26",0,"F19","M","RsrchQ",2
"26","3","27",0,"F19","M","RsrchQ",2
"27","3","28",0,"S19","M","RsrchQ",1
"28","3","O6",1,"F19","F","RsrchQ",2
"29","3","O2",1,"F19","M","RsrchQ",2
"30","3","O3",1,"F19","F","RsrchQ",3
"31","3","32",0,"F19","M","RsrchQ",3
"32","3","33",0,"F19","M","RsrchQ",2
"33","3","34",0,"F19","M","RsrchQ",2
"34","3","35",0,"F19","F","RsrchQ",2
"35","3","36",0,"F19","F","RsrchQ",2
"36","3","37",0,"F19","M","RsrchQ",2
"37","3","38",0,"F19","M","RsrchQ",2
"38","3","39",0,"S19","F","RsrchQ",3
"39","3","40",0,"F19","M","RsrchQ",2
"40","2","O5",1,"F19","M","RsrchQ",2
"41","2","O7",1,"F19","F","RsrchQ",2
"42","2","O9",1,"S19","F","RsrchQ",2
"43","2","O8",1,"S19","M","RsrchQ",1
"44","2","45",0,"S19","F","RsrchQ",2
"45","2","46",0,"S19","F","RsrchQ",2
"46","2","47",0,"S19","M","RsrchQ",3
"47","2","48",0,"F19","M","RsrchQ",3
"48","2","49",0,"F19","M","RsrchQ",3
"49","2","O10",1,"F19","F","RsrchQ",2
"50","2","O13",1,"F19","M","RsrchQ",2
"51","2","O11",1,"S19","F","RsrchQ",3
"52","2","53",0,"F19","F","RsrchQ",3
"53","2","54",0,"F19","M","RsrchQ",1
"54","2","55",0,"F19","F","RsrchQ",3
"55","2","56",0,"F19","F","RsrchQ",2
"56","2","57",0,"F19","M","RsrchQ",2
"57","2","O12",1,"F19","F","RsrchQ",2
"58","2","O1",1,"F19","M","RsrchQ",3
"59","2","O4",1,"F19","M","RsrchQ",3
"60","2","61",0,"F19","M","RsrchQ",2
"61","2","62",0,"S19","F","RsrchQ",3
"62","2","63",0,"S19","F","RsrchQ",3
"63","2","64",0,"F19","F","RsrchQ",2
"64","2","65",0,"F19","F","RsrchQ",3
"65","2","66",0,"S19","F","RsrchQ",3
"66","2","67",0,"F19","F","RsrchQ",3
"67","2","68",0,"S19","M","RsrchQ",3
"68","2","O6",1,"F19","F","RsrchQ",2
"69","2","O2",1,"F19","M","RsrchQ",1
"70","2","O3",1,"F19","F","RsrchQ",3
"71","2","72",0,"S19","F","RsrchQ",2
"72","2","73",0,"F19","F","RsrchQ",2
"73","2","74",0,"F19","M","RsrchQ",2
"74","2","75",0,"F19","F","RsrchQ",2
"75","2","76",0,"F19","M","RsrchQ",2
"76","2","77",0,"F19","M","RsrchQ",2
"77","2","78",0,"F19","M","RsrchQ",3
"78","2","79",0,"F19","M","RsrchQ",3
"79","1","O5",1,"F19","M","RsrchQ",3
"80","1","O7",1,"F19","F","RsrchQ",3
"81","1","O9",1,"S19","F","RsrchQ",2
"82","1","O8",1,"S19","M","RsrchQ",2
"83","1","84",0,"S19","M","RsrchQ",3
"84","1","85",0,"F19","M","RsrchQ",4
"85","1","86",0,"S19","F","RsrchQ",3
"86","1","87",0,"F19","M","RsrchQ",3
"87","1","88",0,"S19","F","RsrchQ",3
"88","1","O10",1,"F19","F","RsrchQ",3
"89","1","O13",1,"F19","M","RsrchQ",2
"90","1","O11",1,"S19","F","RsrchQ",3
"91","1","92",0,"F19","F","RsrchQ",3
"92","1","93",0,"S19","F","RsrchQ",3
"93","1","94",0,"F19","F","RsrchQ",3
"94","1","95",0,"F19","M","RsrchQ",2
"95","1","96",0,"F19","F","RsrchQ",3
"96","1","O12",1,"F19","F","RsrchQ",2
"97","1","O1",1,"F19","M","RsrchQ",2
"98","1","O4",1,"F19","M","RsrchQ",2
"99","1","100",0,"F19","F","RsrchQ",2
"100","1","101",0,"S19","F","RsrchQ",1
"101","1","102",0,"F19","M","RsrchQ",1
"102","1","103",0,"F19","M","RsrchQ",2
"103","1","104",0,"F19","F","RsrchQ",2
"104","1","105",0,"F19","M","RsrchQ",2
"105","1","106",0,"F19","M","RsrchQ",3
"106","1","107",0,"F19","M","RsrchQ",3
"107","1","O6",1,"F19","F","RsrchQ",2
"108","1","O2",1,"F19","M","RsrchQ",3
"109","1","O3",1,"F19","F","RsrchQ",2
"110","1","111",0,"S19","F","RsrchQ",2
"111","1","112",0,"F19","M","RsrchQ",3
"112","1","113",0,"S19","F","RsrchQ",2
"113","1","114",0,"S19","F","RsrchQ",2
"114","1","115",0,"S19","F","RsrchQ",3
"115","1","116",0,"F19","F","RsrchQ",2
"116","1","117",0,"F19","F","RsrchQ",2
"117","1","118",0,"F19","F","RsrchQ",2
"118","3","O5",1,"F19","M","CritDes",3
"119","3","O7",1,"F19","F","CritDes",3
"120","3","O9",1,"S19","F","CritDes",1
"121","3","O8",1,"S19","M","CritDes",2
"122","3","5",0,"F19","","CritDes",3
"123","3","6",0,"F19","M","CritDes",1
"124","3","7",0,"F19","F","CritDes",1
"125","3","8",0,"S19","F","CritDes",1
"126","3","9",0,"S19","F","CritDes",1
"127","3","O10",1,"F19","F","CritDes",1
"128","3","O13",1,"F19","M","CritDes",2
"129","3","O11",1,"S19","F","CritDes",1
"130","3","13",0,"F19","F","CritDes",2
"131","3","15",0,"F19","M","CritDes",3
"132","3","16",0,"F19","F","CritDes",3
"133","3","17",0,"S19","F","CritDes",2
"134","3","O12",1,"F19","F","CritDes",2
"135","3","O1",1,"F19","M","CritDes",1
"136","3","O4",1,"F19","M","CritDes",2
"137","3","21",0,"S19","M","CritDes",3
"138","3","22",0,"F19","F","CritDes",3
"139","3","23",0,"S19","F","CritDes",1
"140","3","24",0,"F19","F","CritDes",2
"141","3","25",0,"S19","F","CritDes",3
"142","3","26",0,"F19","M","CritDes",1
"143","3","27",0,"F19","M","CritDes",2
"144","3","28",0,"S19","M","CritDes",1
"145","3","O6",1,"F19","F","CritDes",1
"146","3","O2",1,"F19","M","CritDes",1
"147","3","O3",1,"F19","F","CritDes",2
"148","3","32",0,"F19","M","CritDes",3
"149","3","33",0,"F19","M","CritDes",2
"150","3","34",0,"F19","M","CritDes",3
"151","3","35",0,"F19","F","CritDes",1
"152","3","36",0,"F19","F","CritDes",2
"153","3","37",0,"F19","M","CritDes",3
"154","3","38",0,"F19","M","CritDes",2
"155","3","39",0,"S19","F","CritDes",1
"156","3","40",0,"F19","M","CritDes",2
"157","2","O5",1,"F19","M","CritDes",3
"158","2","O7",1,"F19","F","CritDes",2
"159","2","O9",1,"S19","F","CritDes",1
"160","2","O8",1,"S19","M","CritDes",2
"161","2","45",0,"S19","F","CritDes",NA
"162","2","46",0,"S19","F","CritDes",2
"163","2","47",0,"S19","M","CritDes",3
"164","2","48",0,"F19","M","CritDes",3
"165","2","49",0,"F19","M","CritDes",1
"166","2","O10",1,"F19","F","CritDes",1
"167","2","O13",1,"F19","M","CritDes",2
"168","2","O11",1,"S19","F","CritDes",1
"169","2","53",0,"F19","F","CritDes",4
"170","2","54",0,"F19","M","CritDes",1
"171","2","55",0,"F19","F","CritDes",2
